"additionalInfo","badges/0","checkIn","checkOut","coordinates/latitude","coordinates/longitude","id","images/0/captions/0","images/0/url","images/1/captions/0","images/1/captions/1","images/1/url","images/2/captions/0","images/2/captions/1","images/2/url","images/3/captions/0","images/3/captions/1","images/3/captions/2","images/3/url","images/4/captions/0","images/4/captions/1","images/4/captions/2","images/4/url","images/5/captions/0","images/5/url","name","pricing/label","pricing/originalPrice","pricing/price","pricing/qualifier","pricing/total","rating","rating/average","rating/label","rating/localizedLabel","rating/reviewsCount","roomType","subtitles/0","title","titleLocale","url"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.093430994941304","108.22514623403549","948339718042971676",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6OTQ4MzM5NzE4MDQyOTcxNjc2/original/9f66f229-d0a9-4cc3-80a4-7654fe41f105.jpeg?aki_policy=large","2 beds","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-17349619/original/b89877f3-baad-4918-b223-caa295c615aa.jpeg?aki_policy=large","1.5 baths",,"https://a0.muscache.com/im/pictures/miso/Hosting-17349619/original/4f36e3aa-a3fb-4e8b-971d-1d53f4be533d.jpeg?aki_policy=large","Rated 4.3 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-17349619/original/046141f2-17c7-4d7a-bc75-96ab5825d513.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-17349619/original/1263916a-07ce-457c-b6c6-64211259085e.jpeg?aki_policy=large",,"https://a0.muscache.com/im/pictures/miso/Hosting-17349619/original/4f5678b0-da17-4186-9e4e-aff4007d6530.jpeg?aki_policy=large","Discount 50%-Ocean view with Balcony-Golden Bay #1","$36 per night",,"$36","night","$177 total",,"4.33","4.33 out of 5 average rating,  6 reviews","4.33 (6)","6","private_room","Free cancellation","Place to stay in Nại Hiên Đông","en","https://www.airbnb.com/rooms/948339718042971676?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Mar 13 – 18",,"2025-03-13","2025-03-18","16.0967952","108.2303554","1296952772807191760","No reviews yet","https://a0.muscache.com/im/pictures/hosting/Hosting-1296903211317150852/original/13d8b1e0-0c45-43ae-bffb-41d1da8327e7.jpeg?aki_policy=large","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-1296903211317150852/original/e1e54c1b-8eb2-40d9-8c68-e4f2a84b799a.jpeg?aki_policy=large","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1296903211317150852/original/f354b6fc-9e08-4912-9c37-ca4b472642e1.jpeg?aki_policy=large","No reviews yet",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1296903211317150852/original/4d7376a8-302e-4538-8ad9-a577ea00bcfe.jpeg?aki_policy=large","No reviews yet",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1296903211317150852/original/cf9999d6-7e55-4460-b194-3e50d6db5a1a.jpeg?aki_policy=large","No reviews yet","https://a0.muscache.com/im/pictures/hosting/Hosting-1296903211317150852/original/a612227b-2432-46e9-b7f6-2b91b7c20eee.jpeg?aki_policy=large","SaLa Green house-FREE Pool, Sauna, Gym, BBQrooftop","$24 per night",,"$24","night","$116 total",,,,,,"entire_home","Hosted by Dung","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/1296952772807191760?locale=en-US&currency=USD&check_in=2025-03-13&check_out=2025-03-18"
"Feb 24 – Mar 1",,"2025-02-24","2025-03-01","16.0906751","108.2502947","1302518322694098767",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1302518322694098767/original/0072a26f-d63b-4e2c-aa9d-94e14dfc90c5.jpeg?aki_policy=large","8 beds","8 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-1302518322694098767/original/f6e2792f-019f-4a0e-b17e-68fcb90b9667.jpeg?aki_policy=large","9 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1302518322694098767/original/f084e50e-d2a1-4bbd-b52b-75cde73a758d.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1302518322694098767/original/9b405f60-c7cd-4d56-8035-693c5d0f5a24.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1302518322694098767/original/07ed716b-e3f0-4cdf-a652-22f9a5ea58c2.jpeg?aki_policy=large",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1302518322694098767/original/5db71199-1936-4fe2-892e-6de175ed8e7b.jpeg?aki_policy=large","Beachfront villa Da Nang _ 8bedrooms_pool","$378 per night",,"$378","night","$1,890 total",,,,,,"entire_home","Hosted by Vũ","Castle in Sơn Trà","en","https://www.airbnb.com/rooms/1302518322694098767?locale=en-US&currency=USD&check_in=2025-02-24&check_out=2025-03-01"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.09782","108.22399","1167016643306927103",,"https://a0.muscache.com/im/pictures/miso/Hosting-1167016643306927103/original/aa722bc6-7a04-4b5a-b23c-6bce30cc5197.jpeg?aki_policy=large","2 beds","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-1167016643306927103/original/00328950-878a-4eba-8371-17e06fce7080.jpeg?aki_policy=large","1 private bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1167016643306927103/original/0e2bab3b-6960-478b-898e-0668185f0d8b.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1167016643306927103/original/046be565-f2f9-4372-97f5-8b8bf1c08f68.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1167016643306927103/original/79497db1-d89a-4c55-8b6b-e9c43765a2e2.jpeg?aki_policy=large",,"https://a0.muscache.com/im/pictures/miso/Hosting-1167016643306927103/original/549ff985-90d5-4b27-880e-4ab41302e7b9.jpeg?aki_policy=large","Apartment for rent, 5 star rate","$38 per night, originally $46","$46","$38","night","$187 total",,,,,,"private_room","Hosted by Thị Hồng Lan","Place to stay in Sơn Trà","en","https://www.airbnb.com/rooms/1167016643306927103?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Feb 1 – 6",,"2025-02-01","2025-02-06","16.098212652728936","108.22347401896654","1337161228204873650",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337161228204873650/original/155d0c22-22a0-4ab6-b9f9-69ea94586716.jpeg?aki_policy=large",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337161228204873650/original/ecff411a-3d54-4658-b23f-77917a8fa87b.jpeg?aki_policy=large","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-1337161228204873650/original/dadfe8c0-6f44-405c-aba3-12a64c46e6f4.jpeg?aki_policy=large","1 private bath",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337161228204873650/original/6d16fb96-889c-462d-a94e-c5a984e5e67e.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337161228204873650/original/336277f5-3eee-44fc-98ad-3338f30927fa.jpeg?aki_policy=large",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1337161228204873650/original/5f648beb-1e7d-4bcc-b66d-24126f4a4eb3.jpeg?aki_policy=large","5 star apartment with bathtub and kitchen","$43 per night",,"$43","night","$213 total",,,,,,"private_room",,"Room in Sơn Trà","en","https://www.airbnb.com/rooms/1337161228204873650?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Feb 1 – 6","Superhost","2025-02-01","2025-02-06","16.09616","108.2315","1209748145352621094",,"https://a0.muscache.com/im/pictures/miso/Hosting-674437612598739535/original/469a64bc-65b2-48b3-b7e1-6f9444515563.jpeg?aki_policy=large","No reviews yet",,"https://a0.muscache.com/im/pictures/miso/Hosting-674437612598739535/original/57231561-84e8-4fc7-9197-12f6a2c32653.jpeg?aki_policy=large","1 private bath",,"https://a0.muscache.com/im/pictures/miso/Hosting-674437612598739535/original/edd2f094-9ac1-45f7-94ca-96d9e5399f80.jpeg?aki_policy=large","No reviews yet",,,"https://a0.muscache.com/im/pictures/miso/Hosting-674437612598739535/original/b9717e4e-94f8-4c09-a7eb-c51fb7a39054.jpeg?aki_policy=large","No reviews yet",,,"https://a0.muscache.com/im/pictures/miso/Hosting-674437612598739535/original/b8de27f5-9121-4298-9b79-d1a07d00d3b2.jpeg?aki_policy=large","No reviews yet","https://a0.muscache.com/im/pictures/miso/Hosting-674437612598739535/original/ada157d0-41ea-47cd-9062-4989a588e9fb.jpeg?aki_policy=large","Sala studio with Pool, Gym","$27 per night, originally $34","$34","$27","night","$133 total",,,,,,"private_room",,"Room in Sơn Trà","en","https://www.airbnb.com/rooms/1209748145352621094?locale=en-US&currency=USD&check_in=2025-02-01&check_out=2025-02-06"
"Feb 18 – 23","Superhost","2025-02-18","2025-02-23","16.08271","108.24263","906822142776161659",,"https://a0.muscache.com/im/pictures/7b4d18c6-3a73-42fc-b5fd-f03a31b05aa1.jpg?aki_policy=large","4 beds","4 bedrooms","https://a0.muscache.com/im/pictures/2b915467-d959-4867-a656-1f31c593b8c5.jpg?aki_policy=large","5 baths",,"https://a0.muscache.com/im/pictures/879650f7-7b49-4c3b-8121-cd3aa0272ede.jpg?aki_policy=large","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/acce3d6a-375e-46f8-942d-59854fc05db4.jpg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/fd4adbbf-8786-4793-a194-c751c42e4e01.jpg?aki_policy=large",,"https://a0.muscache.com/im/pictures/3a3b1071-e6e3-445e-9297-3904cf2e2ed9.jpg?aki_policy=large","Amy Chill House 4 BRs - 6 mins walk to the beach.","$219 per night",,"$219","night","$1,095 total",,"4.81","4.81 out of 5 average rating,  36 reviews","4.81 (36)","36","entire_home","Hosted by Brian","Home in Phước Mỹ","en","https://www.airbnb.com/rooms/906822142776161659?locale=en-US&currency=USD&check_in=2025-02-18&check_out=2025-02-23"
"Nov 25 – 30",,"2025-11-25","2025-11-30","16.10138","108.23287","38469551",,"https://a0.muscache.com/im/pictures/6e13d6c4-c6e3-463a-be63-68688d865c6b.jpg?aki_policy=large",,,"https://a0.muscache.com/im/pictures/832361dc-89f8-473b-92d4-77bfd5d62bcb.jpg?aki_policy=large","3 beds","1 bedroom","https://a0.muscache.com/im/pictures/798509ff-cc33-408d-8508-87228425bfec.jpg?aki_policy=large","1 private bath",,,"https://a0.muscache.com/im/pictures/7b5e2569-dc0e-4bbd-97fc-e3f28cac1014.jpg?aki_policy=large","1 king bed","1 single bed","more","https://a0.muscache.com/im/pictures/4fe74971-74b2-4511-b76f-ad3861492770.jpg?aki_policy=large","Rated 5 out of 5 for cleanliness","https://a0.muscache.com/im/pictures/3750aa1b-b7d0-4c2d-88e0-98688826f6b4.jpg?aki_policy=large","STUDIO TRIPLE#danangbayview#2Beds(1.6 x2m &1.2x2m)","$29 per night",,"$29","night","$145 total",,"5","5.0 out of 5 average rating,  3 reviews","5.0 (3)","3","private_room",,"Room in Nại Hiên Đông","en","https://www.airbnb.com/rooms/38469551?locale=en-US&currency=USD&check_in=2025-11-25&check_out=2025-11-30"
"Feb 4 – 9","Guest favorite","2025-02-04","2025-02-09","16.091154","108.25047270053231","846234228646563727",,"https://a0.muscache.com/im/pictures/4b45714f-a1f8-4061-beaa-d1de25972f3b.jpg?aki_policy=large","2 beds","2 bedrooms","https://a0.muscache.com/im/pictures/c01b21f5-eae4-45a1-95eb-30b57d8b9ba2.jpg?aki_policy=large","1 bath",,"https://a0.muscache.com/im/pictures/6c56c3a8-ee09-4fa1-ab0a-c0143ee15bb6.jpg?aki_policy=large","1 king bed","1 queen bed",,"https://a0.muscache.com/im/pictures/ec1f63d5-139d-4b28-bf7b-3da04dda9b7c.jpg?aki_policy=large","Rated 4.7 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/67757e4c-72d5-4e3e-8792-df3b44a60fc2.jpg?aki_policy=large",,"https://a0.muscache.com/im/pictures/06ac02d7-a624-4f75-9b8f-04b68c03cf0b.jpg?aki_policy=large","Beachfront Oceanview Modern Apartment, 3","$60 per night",,"$60","night","$296 total",,"4.87","4.87 out of 5 average rating,  39 reviews","4.87 (39)","39","entire_home","Hosted by Chi & Magnus","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/846234228646563727?locale=en-US&currency=USD&check_in=2025-02-04&check_out=2025-02-09"
"5 nights","Guest favorite","2025-04-01","2025-04-06","16.07641","108.24223","23511702",,"https://a0.muscache.com/im/pictures/433fa686-6bb2-4db3-97c2-3127541cdc45.jpg","6 beds","4 bedrooms","https://a0.muscache.com/im/pictures/c86d183d-a9ef-4c57-a0fc-ecdc9423f0a4.jpg","5 baths",,"https://a0.muscache.com/im/pictures/0dfd3187-682e-4319-ad5d-e266834874c3.jpg","2 king beds","4 queen beds",,"https://a0.muscache.com/im/pictures/b5ab3ccb-0c2b-43f6-b1c5-ad987c593528.jpg","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/e4e6d929-0c59-4ec1-9a84-9fa9790b26e0.jpg",,"https://a0.muscache.com/im/pictures/1b5d5e32-ac81-4e36-8b21-dfd6ae0dd24b.jpg","Brian House 4Brs / Full AC / 5' walk to the beach.","$196 per night",,"$196","night before taxes","$976",,"4.92","4.92 out of 5 average rating,  173 reviews","4.92 (173)","173","entire_home","Free cancellation","Home in Sơn Trà","en","https://www.airbnb.com/rooms/23511702?locale=en-US&currency=USD&check_in=2025-04-01&check_out=2025-04-06"
"5 nights","Guest favorite","2025-03-06","2025-03-11","16.07215","108.2368","1193539267023994920",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1193531909541431031/original/ac2a363d-9f21-4b14-b60e-71765e863ba8.jpeg","1 bed","Studio","https://a0.muscache.com/im/pictures/hosting/Hosting-1193531909541431031/original/74580f17-b5bc-4d0c-8c0e-a8e8080a153b.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1193531909541431031/original/f2e38fa8-53d9-4001-b9fc-52ac94337792.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1193531909541431031/original/9869fbee-d248-483f-b4c8-27c420e650cc.jpeg",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-1193531909541431031/original/90fb287a-d5f5-4051-9049-3b2e3975589a.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-1193531909541431031/original/3c54ec4a-3fdc-452d-97b3-3ebd9ec23b91.jpeg","Starlit Glory(B-3)","$19 per night",,"$19","night before taxes","$94",,"5","5.0 out of 5 average rating,  11 reviews","5.0 (11)","11","entire_home","Free cancellation","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/1193539267023994920?locale=en-US&currency=USD&check_in=2025-03-06&check_out=2025-03-11"
"5 nights","Guest favorite","2025-02-11","2025-02-16","16.07476","108.24232","37793849",,"https://a0.muscache.com/im/pictures/3a9730f7-e821-4a1a-ae8a-6fd1b644ea36.jpg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/1c6ccdea-c6f2-4d28-815c-b5df1131fdb1.jpg","1.5 baths",,"https://a0.muscache.com/im/pictures/3ebed296-b44c-4a40-8694-f1464d2e10a6.jpg","1 king bed",,,"https://a0.muscache.com/im/pictures/2c8f7326-90e2-4ade-afd0-06824fa9ca9b.jpg","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/cbd155dd-208a-4c7b-a4ef-e8294345a7e1.jpg",,"https://a0.muscache.com/im/pictures/miso/Hosting-37793849/original/f14df3a3-bbd9-4620-b2d5-56d88cdd82e3.jpeg","High speed Internet - Studio close to the Beach","$18 per night",,"$18","night before taxes","$90",,"4.79","4.79 out of 5 average rating,  47 reviews","4.79 (47)","47","entire_home","Hosted by Hanh","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/37793849?locale=en-US&currency=USD&check_in=2025-02-11&check_out=2025-02-16"
"Feb 12 – 17",,"2025-02-12","2025-02-17","16.1041779","108.2636208","1192498176400637196",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5MjQ5ODE3NjQwMDYzNzE5Ng%3D%3D/original/047f5320-6b56-42d5-9273-9cd50316eb98.jpeg?aki_policy=large","7 beds","6 bedrooms","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5MjQ5ODE3NjQwMDYzNzE5Ng%3D%3D/original/3e008c5c-e806-4f0d-8157-f9606b1926de.jpeg?aki_policy=large","5 baths",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5MjQ5ODE3NjQwMDYzNzE5Ng%3D%3D/original/f3f577b9-0ef6-4b45-b7d6-2158ea561577.jpeg?aki_policy=large","Rated 4.8 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5MjQ5ODE3NjQwMDYzNzE5Ng%3D%3D/original/49b49404-0f12-4bef-9de1-3925be71d26e.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5MjQ5ODE3NjQwMDYzNzE5Ng%3D%3D/original/1c83d1b9-2c56-4dde-b3be-a644799770c1.jpeg?aki_policy=large",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE5MjQ5ODE3NjQwMDYzNzE5Ng%3D%3D/original/3f2f0ce2-8bd0-4f65-8362-dda64996e8cd.jpeg?aki_policy=large","Cy'sea Villa - where the mountain and the sea are a big deal","$235 per night",,"$235","night","$1,171 total",,"5","5.0 out of 5 average rating,  4 reviews","5.0 (4)","4","entire_home","Free cancellation","Villa in Sơn Trà","en","https://www.airbnb.com/rooms/1192498176400637196?locale=en-US&currency=USD&check_in=2025-02-12&check_out=2025-02-17"
"May 1 – 6","Guest favorite","2025-05-01","2025-05-06","16.1054745","108.2590446","1072821645573817598",,"https://a0.muscache.com/im/pictures/miso/Hosting-1066245443486823752/original/ec71e701-d2f1-4a01-9f3f-6e073f904df1.jpeg?aki_policy=large","2 beds","1 bedroom","https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA2NjI0NTQ0MzQ4NjgyMzc1Mg%3D%3D/original/b504adcb-22af-4aa8-8b01-416e8f1a927f.jpeg?aki_policy=large","1 bath",,"https://a0.muscache.com/im/pictures/miso/Hosting-1066245443486823752/original/980a9c19-361c-4df1-8364-f20b99d4fba2.jpeg?aki_policy=large","1 king bed",,,"https://a0.muscache.com/im/pictures/miso/Hosting-1066245443486823752/original/d705e865-1050-479f-a270-c7bd23bc7ecc.jpeg?aki_policy=large","Rated 4.9 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/miso/Hosting-1066245443486823752/original/fbaadf3d-f144-4b8d-8879-e8de852a769d.jpeg?aki_policy=large",,"https://a0.muscache.com/im/pictures/miso/Hosting-1066245443486823752/original/7e093981-2ac9-4dd8-86a0-eadd9be357f8.jpeg?aki_policy=large","Ami Mountain Sea DaNang Cozy Room5 - Mountain View","$23 per night, originally $25","$25","$23","night","$115 total",,"5","5.0 out of 5 average rating,  15 reviews","5.0 (15)","15","entire_home","Hosted by a business","Apartment in Sơn Trà",,"https://www.airbnb.com/rooms/1072821645573817598?locale=en-US&currency=USD&check_in=2025-05-01&check_out=2025-05-06"
"Feb 25 – Mar 2","Superhost","2025-02-25","2025-03-02","16.10749","108.25246","745156918751917891",,"https://a0.muscache.com/im/pictures/miso/Hosting-745156918751917891/original/f2ad62ca-9944-4d66-848b-b9af1cc77aa3.jpeg?aki_policy=large","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-745156918751917891/original/6ec587b4-3eb4-4209-9f74-065833be7953.jpeg?aki_policy=large","1 bath",,"https://a0.muscache.com/im/pictures/miso/Hosting-745156918751917891/original/797ff27c-bb7e-4601-a87c-3d03f5b5f085.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-745156918751917891/original/692f3207-da6c-4491-9acf-c6fb0363da29.jpeg?aki_policy=large",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-745156918751917891/original/79f8e89a-97a1-4cc8-85d8-44dead3e071e.jpeg?aki_policy=large",,"https://a0.muscache.com/im/pictures/miso/Hosting-745156918751917891/original/13458689-1b58-4f4c-afa7-a677a2c64d2e.jpeg?aki_policy=large","Seaview Studio with Balcony - 3 mins to Beach","$23 per night",,"$23","night","$112 total",,,,,,"entire_home","Free cancellation","Apartment in Da Nang","en","https://www.airbnb.com/rooms/745156918751917891?locale=en-US&currency=USD&check_in=2025-02-25&check_out=2025-03-02"
"Feb 11 – 16","Superhost","2025-02-11","2025-02-16","16.1054708","108.2590437","1140471384905624109",,"https://a0.muscache.com/im/pictures/miso/Hosting-1140471384905624109/original/993a62dd-67ef-48f8-bc6c-15d98f311fc5.jpeg","2 beds","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-1140471384905624109/original/c643276c-d576-4203-bf04-cce6575c9121.jpeg","1 bath",,"https://a0.muscache.com/im/pictures/miso/Hosting-1140471384905624109/original/ecd13996-c435-44d4-bf73-9037741680c4.jpeg","1 king bed","1 sofa bed",,"https://a0.muscache.com/im/pictures/miso/Hosting-1140471384905624109/original/c7556805-65df-4e9f-aa82-f3417ccb2e9c.jpeg","Rated 5 out of 5 for cleanliness",,,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0MDQ3MTM4NDkwNTYyNDEwOQ%3D%3D/original/cb0d3093-52a5-464e-80cb-a53576492ccf.jpeg",,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE0MDQ3MTM4NDkwNTYyNDEwOQ%3D%3D/original/6a03b23a-b6a0-43f5-a99c-2f8948557582.jpeg","Ami Mountain Sea Da Nang Cozy- City, Mountain View","$22 per night",,"$22","night","$108 total",,"5","5.0 out of 5 average rating,  3 reviews","5.0 (3)","3","entire_home","Free cancellation","Apartment in Sơn Trà","en","https://www.airbnb.com/rooms/1140471384905624109?locale=en-US&currency=USD&check_in=2025-02-11&check_out=2025-02-16"
"Feb 19 – 24","Guest favorite","2025-02-19","2025-02-24","16.09953","108.24904000000001","820570992572434913",,"https://a0.muscache.com/im/pictures/miso/Hosting-820570992572434913/original/69820e21-2fe2-427a-ae25-e51830083a5e.jpeg",,,"https://a0.muscache.com/im/pictures/miso/Hosting-820570992572434913/original/b13b9208-d596-471e-8915-70d437c55360.jpeg","1 bed","1 bedroom","https://a0.muscache.com/im/pictures/miso/Hosting-820570992572434913/original/5e25f1fb-a5a0-4187-9688-55a82898b306.jpeg","1 private bath",,,"https://a0.muscache.com/im/pictures/miso/Hosting-820570992572434913/original/56ad26d5-84bc-44ed-8960-3889e03763a5.jpeg",,,,"https://a0.muscache.com/im/pictures/miso/Hosting-820570992572434913/original/40955e4a-d1da-4065-9177-e5b86dfb2c58.jpeg",,"https://a0.muscache.com/im/pictures/miso/Hosting-820570992572434913/original/333585f0-8ea5-499a-8431-14aa876f0524.jpeg","Clean and cozy room with balcony","$15 per night",,"$15","night","$72 total",,"4.95","4.95 out of 5 average rating,  38 reviews","4.95 (38)","38","private_room",,"Room in Sơn Trà","en","https://www.airbnb.com/rooms/820570992572434913?locale=en-US&currency=USD&check_in=2025-02-19&check_out=2025-02-24"
